kode_produk,kategori,nama_toko,is_asuransi,stok,is_baru,min_order,min_grosir,max_grosir,harga_grosir,foto
S0000137,SK023,JNE YES,true,968,false,10,42,88,770721,Amet.jpeg
S0000138,SK013,JNE OKE,true,218,true,1,50,53,412255,TempusSit.tiff
S0000139,SK043,POS PAKET BIASA,false,824,false,17,26,67,3485,TurpisEnimBlandit.jpeg
S0000140,SK061,POS PAKET KILAT,false,531,true,1,31,67,240447,Justo.tiff
S0000141,SK073,JNE OKE,false,939,true,17,22,57,247401,JustoPellentesque.png
S0000142,SK079,LION PARCEL,true,720,true,6,50,92,289898,LeoOdio.png
S0000143,SK059,JNE REGULER,false,314,true,8,46,60,658589,BlanditMiIn.gif
S0000144,SK007,JNE YES,false,24,true,7,21,69,90059,SedInterdum.gif
S0000145,SK031,LION PARCEL,false,342,true,8,50,51,271759,OrciPedeVenenatis.jpeg
S0000146,SK030,LION PARCEL,true,61,true,16,24,79,890641,SedNislNunc.png
S0000147,SK070,WAHANA,false,253,false,10,46,98,877351,RutrumAcLobortis.jpeg
S0000148,SK073,J&T EXPRESS,true,224,true,15,21,89,850812,AcNibhFusce.tiff
S0000149,SK019,JNE OKE,true,279,false,6,46,90,114740,Ipsum.tiff
S0000150,SK030,POS PAKET KILAT,true,193,false,5,22,92,36613,NamTristiqueTortor.tiff
S0000151,SK075,PAHALA,false,207,false,11,34,94,293586,IaculisJustoIn.gif
S0000152,SK080,WAHANA,true,88,true,18,22,88,58225,Erat.tiff
S0000153,SK033,TIKI REGULER,false,15,true,3,28,91,657533,Morbi.tiff
S0000154,SK033,JNE REGULER,false,515,false,16,42,96,202477,UtErat.gif
S0000155,SK008,PAHALA,true,372,false,20,25,50,208067,ParturientMontesNascetur.jpeg
S0000156,SK023,JNE OKE,false,995,false,9,37,86,657468,VelitEu.gif
S0000157,SK002,JNE OKE,true,479,false,18,49,65,527739,Quis.jpeg
S0000158,SK037,JNE OKE,false,372,false,14,20,69,425769,Varius.gif
S0000159,SK062,JNE REGULER,true,913,true,14,43,87,819865,Ultrices.tiff
S0000160,SK075,POS PAKET KILAT,true,398,true,10,23,87,150634,NonVelit.jpeg
S0000161,SK067,JNE YES,true,705,false,6,29,84,704054,SollicitudinMi.jpeg
S0000162,SK010,TIKI REGULER,true,805,false,13,30,74,43628,SedAccumsanFelis.png
S0000163,SK051,JNE REGULER,true,397,false,1,31,72,767084,AugueVel.gif
S0000164,SK080,WAHANA,true,807,true,2,50,65,247144,Condimentum.tiff
S0000165,SK022,WAHANA,false,61,false,2,40,79,338832,Vestibulum.jpeg
S0000166,SK023,JNE YES,true,164,true,18,38,86,698576,Augue.png
S0000167,SK073,LION PARCEL,false,86,false,11,39,64,955885,RhoncusAliquam.tiff
S0000168,SK033,PAHALA,false,893,false,11,29,64,934926,IpsumPrimis.gif
S0000169,SK054,POS PAKET KILAT,true,548,true,6,46,84,659235,AliquetUltrices.jpeg
S0000170,SK013,POS PAKET BIASA,true,927,true,3,30,68,140729,ConsequatDuiNec.tiff
S0000171,SK029,JNE OKE,true,567,true,17,31,54,875127,UtBlanditNon.png
S0000172,SK066,JNE OKE,true,514,false,9,30,79,365621,RhoncusMaurisEnim.gif
S0000173,SK026,JNE REGULER,false,760,false,14,42,60,277515,DictumstEtiam.gif
S0000174,SK012,POS PAKET BIASA,false,312,true,20,20,95,532517,VelitEuEst.jpeg
S0000175,SK027,TIKI REGULER,true,583,true,17,20,85,115761,Nec.tiff
S0000176,SK052,J&T EXPRESS,false,421,false,8,41,65,588149,Nulla.tiff
S0000177,SK007,PAHALA,false,845,true,9,33,62,781962,ProinEuMi.jpeg
S0000178,SK003,PAHALA,true,769,true,8,26,80,633218,PellentesqueEget.tiff
S0000179,SK072,JNE YES,true,177,true,10,49,82,313830,InLacusCurabitur.jpeg
S0000180,SK044,POS PAKET KILAT,true,177,false,18,44,63,495727,Pulvinar.jpeg
S0000181,SK013,PAHALA,true,878,true,16,40,80,734851,NullaTempus.jpeg
S0000182,SK005,J&T EXPRESS,true,470,false,20,24,66,256560,Morbi.jpeg
S0000183,SK017,JNE REGULER,true,620,true,13,41,87,243214,AtFeugiatNon.jpeg
S0000184,SK027,TIKI REGULER,true,91,true,19,31,79,634948,ImperdietNullamOrci.gif
S0000185,SK041,J&T EXPRESS,false,900,false,9,24,76,918522,FelisFusce.jpeg
S0000186,SK001,J&T EXPRESS,false,732,true,20,36,81,516523,NamCongue.jpeg
S0000187,SK016,JNE YES,true,346,true,4,48,69,57520,ANibhIn.png
S0000188,SK010,JNE REGULER,true,648,false,13,41,71,920322,Leo.jpeg
S0000189,SK031,JNE REGULER,true,972,false,20,34,96,462431,Primis.jpeg
S0000190,SK009,LION PARCEL,false,322,false,6,25,97,942849,PretiumIaculis.gif
S0000191,SK067,POS PAKET BIASA,true,918,true,13,28,77,273435,DolorVelEst.gif
S0000192,SK012,LION PARCEL,false,413,true,1,23,100,902721,ConsequatMorbiA.gif
S0000193,SK017,JNE YES,true,420,false,11,33,94,875495,NibhIn.jpeg
S0000194,SK024,J&T EXPRESS,true,721,false,20,39,86,873946,Eget.gif
S0000195,SK042,JNE REGULER,false,461,false,14,36,51,28155,NasceturRidiculus.jpeg
S0000196,SK067,PAHALA,true,702,true,15,38,74,612371,SapienUrnaPretium.tiff
S0000197,SK047,J&T EXPRESS,true,765,true,19,27,82,69687,TellusInSagittis.gif
S0000198,SK031,JNE OKE,false,254,true,4,27,59,396607,Dapibus.jpeg
S0000199,SK020,TIKI REGULER,false,33,true,11,24,97,625636,BlanditLacinia.png
S0000200,SK044,PAHALA,true,964,false,16,42,61,438617,Metus.tiff
S0000201,SK032,JNE REGULER,true,287,true,8,39,99,480700,Condimentum.jpeg
S0000202,SK079,J&T EXPRESS,false,535,true,7,34,55,381269,ErosElementumPellentesque.jpeg
S0000203,SK022,PAHALA,false,339,true,4,46,81,298331,Purus.jpeg
S0000204,SK026,JNE OKE,false,152,true,20,37,80,587837,LaoreetUt.gif
S0000205,SK036,POS PAKET BIASA,true,152,false,3,26,93,844098,SedSagittis.jpeg
S0000206,SK075,JNE YES,true,38,false,19,26,55,386772,Orci.tiff
S0000207,SK002,PAHALA,true,58,true,8,22,55,843223,TinciduntNullaMollis.tiff
S0000208,SK040,LION PARCEL,true,186,true,5,26,83,478724,Amet.tiff
S0000209,SK053,POS PAKET KILAT,false,347,true,10,20,61,951637,Volutpat.tiff
S0000210,SK045,JNE OKE,false,574,true,12,43,99,908350,Cubilia.tiff
S0000211,SK024,TIKI REGULER,false,932,true,20,49,94,420332,RhoncusMaurisEnim.jpeg
S0000212,SK050,JNE YES,true,715,false,4,44,62,495617,EstQuam.tiff
S0000213,SK030,JNE YES,false,308,true,6,43,51,704486,AugueA.jpeg
S0000214,SK071,WAHANA,true,822,false,6,35,65,569845,EstQuam.jpeg
S0000215,SK069,WAHANA,false,258,true,7,21,89,918114,DonecVitaeNisi.jpeg
S0000216,SK040,PAHALA,true,963,false,8,38,56,122362,JustoIn.jpeg
S0000217,SK002,J&T EXPRESS,false,520,true,15,35,58,193002,PhasellusSitAmet.gif
S0000218,SK064,JNE YES,false,814,false,1,46,62,732825,MaurisLaoreet.gif
S0000219,SK040,LION PARCEL,false,972,true,16,27,59,740107,LigulaSuspendisse.tiff
S0000220,SK072,WAHANA,false,244,true,20,40,92,457589,BibendumFelis.jpeg
S0000221,SK010,J&T EXPRESS,false,561,false,17,20,65,967645,Nunc.tiff
S0000222,SK039,PAHALA,true,930,false,6,28,99,593023,LuctusUltriciesEu.gif
S0000223,SK016,JNE REGULER,false,728,true,1,24,65,912544,Lobortis.jpeg
S0000224,SK042,TIKI REGULER,true,47,false,2,42,89,242642,EratIdMauris.png
S0000225,SK019,J&T EXPRESS,false,634,false,11,23,53,235421,EnimInTempor.png
S0000226,SK045,WAHANA,true,995,true,15,47,54,114249,VelAugue.tiff
S0000227,SK041,JNE OKE,true,891,true,1,32,52,947455,InterdumMaurisNon.tiff
S0000228,SK080,POS PAKET BIASA,false,155,false,3,31,69,232606,MolestieNibh.jpeg
S0000229,SK010,PAHALA,false,408,false,4,40,53,179010,FaucibusCursusUrna.png
S0000230,SK049,PAHALA,true,237,false,5,38,96,178919,AcLeoPellentesque.jpeg
S0000231,SK032,JNE YES,false,307,false,20,22,68,149737,IdMassaId.png
S0000232,SK018,PAHALA,false,617,true,11,34,50,11804,NislNuncNisl.tiff
S0000233,SK037,JNE REGULER,true,708,false,17,38,57,457239,NullamMolestieNibh.tiff
S0000234,SK002,TIKI REGULER,false,912,false,14,24,64,124374,Semper.gif
S0000235,SK031,JNE OKE,true,280,true,2,31,54,509335,ConsequatVarius.png
S0000236,SK002,LION PARCEL,false,721,false,12,32,53,865708,Tortor.jpeg
S0000237,SK063,JNE REGULER,false,487,false,8,45,60,694090,MassaId.tiff
S0000238,SK036,PAHALA,false,181,false,16,37,51,749502,Montes.tiff
S0000239,SK069,LION PARCEL,false,360,true,14,33,92,67372,EtMagnis.jpeg
S0000240,SK076,POS PAKET KILAT,true,108,true,5,43,88,583093,DisParturient.jpeg
S0000241,SK045,PAHALA,false,205,true,1,36,77,782966,DonecVitae.jpeg
S0000242,SK061,JNE OKE,true,247,false,9,43,59,474150,Lobortis.jpeg
S0000243,SK068,POS PAKET BIASA,true,967,false,11,38,84,902067,AccumsanTortorQuis.tiff
S0000244,SK063,PAHALA,true,573,false,10,23,97,635633,Eu.tiff
S0000245,SK057,POS PAKET KILAT,false,171,true,2,29,80,268609,Posuere.jpeg
S0000246,SK036,POS PAKET BIASA,true,53,false,13,20,65,791706,QuisTortorId.jpeg
S0000247,SK005,JNE YES,false,577,true,10,31,61,266902,LigulaPellentesque.png
S0000248,SK037,POS PAKET BIASA,true,505,true,11,32,80,93555,DiamCrasPellentesque.tiff
S0000249,SK062,LION PARCEL,false,314,false,17,25,89,908248,At.jpeg
S0000250,SK053,POS PAKET KILAT,true,218,true,16,35,76,744079,In.png
